발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2023,3,6,13:56,월,2023,3,6,18:00,전남,전남,장성,진원,산동,입,기타(직접입력),입산자실화,1.9
2023,3,6,13:08,월,2023,3,6,14:35,강원,강원,횡성,서원,석화,쓰,쓰레기소각,쓰레기소각,0.17
2023,3,6,13:00,월,2023,3,6,16:30,전남,전남,고흥,풍양,풍남,담,담뱃불실화,담뱃불실화,0.2
2023,3,6,12:40,월,2023,3,6,17:00,전북,전북,임실,임실,금성,기,기타(직접입력),성묘객실화,0.4
2023,3,6,11:51,월,2023,3,6,15:39,전남,전남,무안,몽탄,청용,,농산폐기물소각,영농부산물소각,0.26
2023,3,6,10:18,월,2023,3,6,16:18,경북,경북,청송,파천,송강,,농산폐기물소각,농산폐기물소각,2.92
2023,3,6,9:56,월,2023,3,6,11:30,경남,경남,합천,가야,치인,입,기타(직접입력),입산자실화추정,0.01
2023,3,6,0:17,월,2023,3,6,10:40,경북,경북,성주,선남,문방,,기타(직접입력),농막화재,0.16
2023,3,5,19:18,일,2023,3,5,21:34,충남,충남,서산,운산,안호,담,기타(직접입력),담뱃불실화,0.5
2023,3,5,15:40,일,2023,3,5,16:10,인천,인천,남동,,장수,기,기타(직접입력),원인미상,0.01
2023,3,5,14:50,일,2023,3,5,17:10,전남,전남,구례,산동,수기,입,기타(직접입력),입산자실화추정,0.05
2023,3,5,14:13,일,2023,3,5,17:00,전남,전남,완도,신지,월양,쓰,쓰레기소각,쓰레기소각,0.3
2023,3,5,13:33,일,2023,3,5,16:30,충남,충남,공주,탄천,광명,쓰,기타(직접입력),쓰레기소각,0.9
2023,3,5,12:46,일,2023,3,5,14:44,경남,경남,창녕,대합,주매,입,기타(직접입력),입산자실화주정,0.09
2023,3,5,12:16,일,2023,3,5,14:30,전북,전북,무주,무풍,금평,담,기타(직접입력),담뱃불실화,0.3
2023,3,5,12:16,일,2023,3,5,17:20,경북,경북,경산,남천,산전,기,기타(직접입력),양봉장화재전이,3
2023,3,5,11:54,일,2023,3,5,13:20,광주,광주,광산,,내산,입,기타(직접입력),입산자실화추정,0.05
2023,3,5,5:34,일,2023,3,5,7:20,대전,대전,동,,직,기,기타(직접입력),원인미상,0.15
2023,3,4,18:53,토,2023,3,4,22:00,전북,전북,완주,비봉,이전,입,기타(직접입력),입산자실화추정,0.1
2023,3,4,18:29,토,2023,3,4,20:00,광주,광주,동,,지산,입,기타(직접입력),입산자실화추정,0.01
2023,3,4,18:09,토,2023,3,5,12:00,대구,대구,남,,대명,입,기타(직접입력),입산자실화,0.94
2023,3,4,14:15,토,2023,3,4,15:10,중부,충북,제천,봉양,학산,쓰,쓰레기소각,쓰레기소각,0.3
2023,3,4,13:40,토,2023,3,4,15:57,전남,전남,화순,동,대포,쓰,쓰레기소각,쓰레기소각,0.5
2023,3,4,13:00,토,2023,3,4,13:57,충남,충남,부여,충화,현미,기,기타(직접입력),모터전기합선,0.3
2023,3,4,10:50,토,2023,3,4,11:40,대전,대전,서,,용촌,기,기타(직접입력),불씨취급부주의,0.01
2023,3,3,19:32,금,2023,3,3,20:20,경기,경기,여주,강천,부평,기,기타(직접입력),화목보일러불씨취급부주의,0.01
2023,3,3,18:06,금,2023,3,3,20:15,세종,세종,,전동,청람,기,기타(직접입력),불씨취급부주의,0.39
2023,3,3,17:25,금,2023,3,3,18:07,경기,경기,양평,용문,삼성,쓰,쓰레기소각,쓰레기소각,0.02
2023,3,3,14:16,금,2023,3,3,15:35,경남,경남,김포,,어방,입,기타(직접입력),입산자실화추정,0.13
2023,3,3,14:13,금,2023,3,4,11:57,전남,전남,순천,자등,망용,,기타(직접입력),농산부산O각,47
2023,3,3,14:11,금,2023,3,4,17:00,남부,경북,영양,영양,무창,기,기타(직접입력),화목보일러재투기,16.1
2023,3,3,14:02,금,2023,3,3,17:55,충남,충남,공주,신풍,봉갑,쓰,기타(직접입력),쓰레기소각,2
2023,3,3,12:44,금,2023,3,3,13:23,광주,광주,광산,,남산,입,기타(직접입력),입산자실화추정,0.08
2023,3,3,11:58,금,2023,3,3,13:48,충남,충남,태안,태안,반곡,,기타(직접입력),밭두렁소각,0.1
2023,3,3,10:57,금,2023,3,3,11:34,충남,충남,홍성,홍동,대원,쓰,쓰레기소각,쓰레기소각,0.03
2023,3,3,10:41,금,2023,3,3,12:30,충남,충남,부여,충화,가화,쓰,기타(직접입력),쓰레기소각,0.09
2023,3,3,8:10,금,2023,3,3,9:10,강원,강원,정선,임계,도전,,주택화재비화,주택화재,0.06
2023,3,3,0:16,금,2023,3,3,1:50,충남,충남,당진,,시곡,입,기타(직접입력),입산자실화,0.1
2023,3,2,21:48,목,2023,3,2,23:55,경남,경남,하동,양보,지례,입,기타(직접입력),입산자실화추정,0.1
2023,3,2,17:21,목,2023,3,2,19:00,경기,경기,안성,미양,개정,,농산폐기물소각,농산폐기물소각(폐비닐),0.66
2023,3,2,16:18,목,2023,3,2,17:34,충남,충남,천안 동남,광덕,대덕,쓰,기타(직접입력),쓰레기소각,0.1
2023,3,2,15:20,목,2023,3,2,17:00,전북,전북,임실,성수,태평,입,기타(직접입력),입산자실화추정,0.2
2023,3,2,15:18,목,2023,3,3,17:15,경북,경북,김천,개령,동부,입,기타(직접입력),입산자실화추정,9.77
2023,3,2,15:06,목,2023,3,2,20:06,전남,전남,광양,봉강,조령,입,기타(직접입력),입산자실화,1
2023,3,2,13:42,목,2023,3,2,17:23,경기,경기,가평,청평,호명,기,기타(직접입력),숯부주의,1.6
2023,3,2,12:52,목,2023,3,2,15:54,경기,경기,화성,정남,백,쓰,쓰레기소각,생활쓰레기소각(종이),0.43
2023,3,2,11:46,목,2023,3,2,14:30,전남,전남,담양,용,월계,기,작업장실화,용접불꽃부주의,0.5
2023,3,2,9:48,목,2023,3,2,11:20,전남,전남,여수,,웅천,기,기타(직접입력),불씨취급부주의,0.02
2023,3,2,9:27,목,2023,3,2,14:26,광주,광주,광산,,동호,쓰,쓰레기소각,잔디소각,0.3
2023,3,2,6:38,목,2023,3,2,8:18,남부,경북,경주,,인왕,기,방화,방화,0.1
2023,3,2,4:18,목,2023,3,2,6:10,전북,전북,전주,완산,효자,입,기타(직접입력),입산자실화추정,0.02
2023,3,1,14:45,수,2023,3,1,16:00,경기,경기,고양,일산동,사리현,담,담뱃불실화,담뱃불실화,0.16
2023,3,1,14:37,수,2023,3,1,20:48,전남,전남,나주,동강,곡천,쓰,쓰레기소각,쓰레기소각,0.3
2023,3,1,5:31,수,2023,3,1,9:00,경북,경북,경주,양남,산서,기,기타(직접입력),전일들불화재불씨비화,0.37
2023,2,28,20:09,화,2023,2,28,21:50,강원,강원,평창,미탄,율치,,주택화재비화,축사화재,0.28
2023,2,28,19:27,화,2023,2,28,22:33,동부,강원,평창,봉평,진조,기,기타(직접입력),풍력발전기화재,0.27
2023,2,28,17:11,화,2023,2,28,18:40,충남,충남,공주,탄천,남산,쓰,쓰레기소각,쓰레기소각,0.3
2023,2,28,16:56,화,2023,2,28,18:00,경북,경북,문경,신북,호암,,농산폐기물소각,농산폐기물소각(폐비닐),0.3
2023,2,28,16:39,화,2023,2,28,18:34,전남,전남,보성,율어,문양,,농산폐기물소각,영농부산물소각,0.1
2023,2,28,15:46,화,2023,3,1,11:00,경북,경북,예천,풍양,와룡,기,기타(직접입력),재투기,37
2023,2,28,15:40,화,2023,2,28,20:38,경북,경북,상주,은척,하흘,,농산폐기물소각,잔가지소각,6.65
2023,2,28,15:25,화,2023,2,28,19:39,전북,전북,익산,왕궁,동촌,,농산폐기물소각,영농부산물소각(깻대),0.8
2023,2,28,15:00,화,2023,2,28,18:00,전북,전북,남원,사매,오신,,논밭두렁소각,밭두렁소각,1
2023,2,28,14:18,화,2023,2,28,19:30,전북,전북,완주,비봉,봉산,입,기타(직접입력),입산자실화추정,1
2023,2,28,14:17,화,2023,3,1,12:00,경북,경북,영천,화남,월곡,기,작업장실화,절단기작업불꽃비화,55
2023,2,28,14:07,화,2023,3,2,15:00,경북,경북,성주,금수,영천,쓰,쓰레기소각,쓰레기소각,9.1
2023,2,27,18:42,월,2023,2,27,21:15,경북,경북,안동,임동,망천,담,기타(직접입력),담뱃불실화,0.6
2023,2,27,18:03,월,2023,2,27,18:50,충남,충남,보령,,명천,기,기타(직접입력),화목보일러재비화,0.01
2023,2,27,17:01,월,2023,2,28,2:30,경남,경남,창녕,남지,반포,,농산폐기물소각,농산부산물소각,2.81
2023,2,27,15:08,월,2023,2,27,18:48,충남,충남,금산,복수,수영,,농산폐기물소각,농산부산물소각,11.9
2023,2,27,13:00,월,2023,2,27,14:07,강원,강원,고성,현내,죽정,기,작업장실화,용접불씨,0.3
2023,2,27,12:35,월,2023,2,27,14:27,경남,경남,함안,칠원,오곡,,농산폐기물소각,농산폐기물소각,0.3
2023,2,27,12:26,월,2023,2,27,15:50,전북,전북,익산,웅포,제성,,주택화재비화,축사화재,0.3
2023,2,27,11:50,월,2023,2,27,14:14,경북,경북,상주,함창,신덕,기,기타(직접입력),예초기배터리폭발,0.71
2023,2,27,11:37,월,2023,2,27,12:37,경북,경북,포항,구룡포,병포,기,작업장실화,용접부주의,0.1
2023,2,27,10:34,월,2023,2,27,11:15,충남,충남,홍성,홍동,원천,쓰,기타(직접입력),쓰레기소각,0.01
2023,2,26,20:31,일,2023,2,26,22:17,전남,전남,보성,벌교,장양,기,기타(직접입력),불씨취급부주의(숯불재투기),0.01
2023,2,26,15:30,일,2023,2,26,16:27,경기,경기,시흥,,미산,담,기타(직접입력),담뱃불실화,0.04
2023,2,26,14:41,일,2023,2,26,15:12,인천,인천,강화,송해,양야,,기타(직접입력),밭두렁소각,0.6
2023,2,26,14:23,일,2023,2,26,16:55,전북,전북,군산,옥산,금성,,농산폐기물소각,영농부산물소각,0.1
2023,2,26,14:20,일,2023,2,26,16:00,전북,전북,임실,강진,갈담,,기타(직접입력),영농부산물소각,0.5
2023,2,26,14:10,일,2023,2,26,17:20,경북,경북,영천,화남,죽곡,담,기타(직접입력),담뱃불실화,2
2023,2,26,14:05,일,2023,2,26,16:40,경기,경기,안성,금광,현곡,쓰,기타(직접입력),쓰레기소각,0.62
2023,2,26,14:02,일,2023,2,26,16:45,광주,광주,광산,,장수,입,기타(직접입력),입산자실화추정,0.02
2023,2,26,13:33,일,2023,2,26,15:09,전남,전남,순천,서,달산,,기타(직접입력),영농부산물소각,0.03
2023,2,26,13:27,일,2023,2,26,15:31,충북,충북,단양,대강,황정,입,기타(직접입력),입산자실화추정,0.38
2023,2,26,13:18,일,2023,2,26,15:32,경기,경기,남양주,화도,답내,기,기타(직접입력),성묘객실화,0.33
2023,2,26,13:00,일,2023,2,26,16:30,전남,전남,화순,이양,구례,쓰,기타(직접입력),쓰레기소각,0.5
2023,2,26,12:50,일,2023,2,26,14:20,전북,전북,임실,삼계,삼계,기,기타(직접입력),산림작업장실화,0.2
2023,2,26,11:44,일,2023,2,26,14:30,강원,강원,홍천,서석,청량,,주택화재비화,창고화재,0.45
2023,2,26,11:40,일,2023,2,26,12:49,전북,전북,군산,,내흥,입,기타(직접입력),입산자실화추정,0.02
2023,2,26,11:36,일,2023,2,26,12:05,세종,세종,,금남,대박,기,기타(직접입력),불씨취급부주의(재투기),0.07
2023,2,25,23:26,토,2023,2,26,1:00,경남,경남,함양,함양,난평,입,기타(직접입력),입산자실화추정,0.09
2023,2,25,18:34,토,2023,2,25,19:40,인천,인천,강화,내가,오상,쓰,기타(직접입력),쓰레기소각(낙엽),0.02
2023,2,25,18:00,토,2023,2,25,21:01,충남,충남,금산,부리,방우,입,기타(직접입력),입산자실화,0.86
2023,2,25,15:36,토,2023,2,25,18:00,충남,충남,부여,은산,합수,기,작업장실화,용접불씨,1
2023,2,25,14:26,토,2023,2,25,17:00,경남,경남,진주,대곡,유곡,,논밭두렁소각,밭두렁소각(잔디),0.14
2023,2,25,13:52,토,2023,2,25,15:20,경북,경북,예천,은풍,동사,기,기타(직접입력),성묘객실화,0.1
2023,2,25,13:22,토,2023,2,25,14:51,충남,충남,부여,세도,귀덕,쓰,기타(직접입력),쓰레기소각,0.5
2023,2,25,13:01,토,2023,2,25,14:23,전남,전남,순천,상사,쌍지,담,기타(직접입력),담뱃불실화추정,0.1
2023,2,25,12:52,토,2023,2,25,16:29,경기,경기,화성,송산,독지,기,작업장실화,그라인더작업불씨,0.09
2023,2,25,12:40,토,2023,2,25,14:30,경남,경남,거창,북상,갈계,쓰,기타(직접입력),쓰레기소각,0.17
2023,2,25,12:39,토,2023,2,25,15:30,경기,경기,여주,점동,사곡,,기타(직접입력),밭두렁소각,0.6
2023,2,25,10:47,토,2023,2,25,13:00,경북,경북,안동,일직,명진,쓰,기타(직접입력),쓰레기소각,0.4
2023,2,24,17:47,금,2023,2,24,19:00,대전,대전,서,,장안,입,기타(직접입력),입산자실화추정,0.01
2023,2,24,14:29,금,2023,2,24,17:10,전남,전남,강진,칠량,명주,입,기타(직접입력),입산자실화추정,0.45
2023,2,24,14:20,금,2023,2,24,0:00,부산,부산,기장,정관,병산,담,기타(직접입력),담뱃불실화,3
2023,2,24,13:19,금,2023,2,24,14:20,경북,경북,울진,온정,덕인,기,기타(직접입력),성묘객실화,0.08
2023,2,23,20:07,목,2023,2,23,21:50,충남,충남,공주,의당,청룡,입,기타(직접입력),입산자실화,1
2023,2,23,16:18,목,2023,2,23,17:50,경남,경남,의령,유곡,야목,,논밭두렁소각,밭두렁태우기,0.5
2023,2,23,15:33,목,2023,2,23,18:11,경북,경북,봉화,명호,북곡,입,기타(직접입력),입산자실화추정,1.25
2023,2,23,13:22,목,2023,2,23,14:00,울산,울산,북,,시례,기,기타(직접입력),재투기,0.03
2023,2,23,12:14,목,2023,2,23,16:00,강원,강원,삼척,노곡,중마읍,,주택화재비화,주택화재,0.56
2023,2,22,14:52,수,2023,2,22,17:55,경기,경기,파주,월룡,도내,기,기타(직접입력),화목보일러재추정,0.27
2023,2,22,12:26,수,2023,2,22,14:00,강원,강원,삼척,도계,늑구,기,기타(직접입력),미상,0.19
2023,2,22,11:53,수,2023,2,22,17:38,충북,충북,청주 상당,문의,문덕,,기타(직접입력),농산물소각,2.1
2023,2,21,12:38,화,2023,2,21,14:30,경북,경북,문경,문경,중평,기,작업장실화,용접작업실화,0.51
2023,2,21,11:36,화,2023,2,21,12:33,경기,경기,시흥,,조남,쓰,기타(직접입력),쓰레기소각(낙엽),0.07
2023,2,20,13:26,월,2023,2,20,15:10,북부,서울,종로,,구기,담,담뱃불실화,담뱃불실화,0.01
2023,2,20,12:40,월,2023,2,20,14:52,경기,경기,화성,비봉,자안,쓰,기타(직접입력),쓰레기소각(낙엽),0.3
2023,2,20,11:29,월,2023,2,20,13:10,경북,경북,군위,소보,내의,담,기타(직접입력),담뱃불실화,0.1
2023,2,19,19:14,일,2023,2,19,22:50,경북,경북,안동,임동,사월,쓰,기타(직접입력),쓰레기소각,1.03
2023,2,19,17:13,일,2023,2,19,18:57,경기,경기,양평,양평,오빈,기,기타(직접입력),불씨취급부주의(잔디밭),0.12
2023,2,17,14:04,금,2023,2,17,15:10,북부,경기,고양,덕양,행신,기,기타(직접입력),재처리부주의,0.55
2023,2,17,11:36,금,2023,2,17,13:00,세종,세종,,연서,고복,,농산폐기물소각,농산폐기물소각,0.49
2023,2,17,5:59,금,2023,2,17,8:40,전남,전남,광양,진상,어치,,기타(직접입력),주택화재,0.1
2023,2,15,15:50,수,2023,2,15,16:30,세종,세종,,연기,눌왕,기,기타(직접입력),불씨취급부주의,0.04
2023,2,15,15:00,수,2023,2,15,15:35,경기,경기,용인 처인,백암,박곡,담,기타(직접입력),담뱃불실화,0.1
2023,2,15,4:01,수,2023,2,15,4:50,경남,경남,창원,의창,지귀,입,기타(직접입력),입산자실화추정,0.03
2023,2,14,14:18,화,2023,2,14,16:01,경기,경기,시흥,,포,,기타(직접입력),비닐하우스화재,0.03
2023,2,12,22:38,일,2023,2,12,23:44,경기,경기,양평,서종,정배,,주택화재비화,공장화재비화,0.06
2023,2,10,12:04,금,2023,2,10,13:20,경기,경기,하남,,초이,쓰,기타(직접입력),쓰레기소각,0.01
2023,2,9,19:40,목,2023,2,9,20:40,충남,충남,논산,가양곡,함적,담,기타(직접입력),담뱃불실화,0.01
2023,2,9,12:57,목,2023,2,9,16:19,전북,전북,완주,소양,화심,입,기타(직접입력),입산자실화,0.4
2023,2,8,16:51,수,2023,2,8,18:38,전남,전남,장흥,유치,반월,입,기타(직접입력),입산자실화추정,0.02
2023,2,8,14:52,수,2023,2,8,16:05,대전,대전,서,,흑석,기,기타(직접입력),불씨취급부주의,0.33
2023,2,8,13:44,수,2023,2,8,17:30,전남,전남,고흥,점암,안호,쓰,기타(직접입력),생활쓰레기소각(묘지주변),0.3
2023,2,8,13:17,수,2023,2,8,17:00,경남,경남,진주,수곡,사곡,입,기타(직접입력),입산자실화추정,1.82
2023,2,7,15:09,화,2023,2,7,16:55,경북,경북,상주,이안,아천,입,기타(직접입력),입산자실화추정,0.16
2023,2,7,14:20,화,2023,2,7,18:00,경남,경남,거창,가북,우혜,,기타(직접입력),건축물실화,0.76
2023,2,7,13:33,화,2023,2,7,16:20,경기,경기,하남,,감북,입,기타(직접입력),입산자실화,0.01
2023,2,7,9:34,화,2023,2,7,10:05,경기,경기,양평,양서,신원,기,기타(직접입력),미상,0.01
2023,2,6,22:16,월,2023,2,7,1:30,경남,경남,합천,봉산,양지,기,기타(직접입력),축사전기합선,0.51
2023,2,6,18:23,월,2023,2,6,20:36,경북,경북,상주,중등,회상,쓰,기타(직접입력),쓰레기소각,0.19
2023,2,6,13:50,월,2023,2,6,15:00,전북,전북,임실,성수,성수,쓰,기타(직접입력),쓰레기소각,0.3
2023,2,6,13:02,월,2023,2,6,15:00,전북,전북,익산,함라,신목,기,기타(직접입력),묘지화재비화,0.1
2023,2,6,11:59,월,2023,2,6,13:40,전남,전남,진도,조도,신옥,,농산폐기물소각,농작물소각,0.1
2023,2,5,20:16,일,2023,2,5,21:40,경남,경남,진주,,망경,기,기타(직접입력),아궁이재비화,0.03
2023,2,5,20:11,일,2023,2,5,21:35,경남,경남,양산,원동,용당,기,방화,방화,0.03
2023,2,5,18:37,일,2023,2,5,19:50,경남,경남,함양,백전,운산,쓰,쓰레기소각,생활쓰레기소각,0.07
2023,2,5,15:20,일,2023,2,5,17:40,전남,전남,나주,문평,계로,쓰,기타(직접입력),쓰레기소각,0.2
2023,2,5,15:00,일,2023,2,5,15:51,경남,경남,김포,진영,죽곡,기,기타(직접입력),공장용접불꽃,0.06
2023,2,5,14:29,일,2023,2,5,16:40,전북,전북,순창,팔덕,구룡,,주택화재비화,양계장화재비화,0.2
2023,2,5,14:23,일,2023,2,5,16:07,경기,경기,광주,초월,신월,입,기타(직접입력),입산자실화,0.03
2023,2,4,18:20,토,2023,2,4,20:00,경북,경북,포항 북,기계,봉계,입,기타(직접입력),입산자실화,0.1
2023,2,4,11:51,토,2023,2,4,14:10,전남,전남,순천,,인월,기,기타(직접입력),아궁이불씨취급부주의,0.1
2023,2,4,10:54,토,2023,2,4,13:30,부산,부산,기장,일광,이천,담,기타(직접입력),담뱃불실화,0.5
2023,2,3,17:26,금,2023,2,4,10:00,경기,경기,여주,강천,강천,입,기타(직접입력),입산자실화,0.95
2023,2,3,15:29,금,2023,2,3,16:52,북부,경기,양평,청운,다대,기,기타(직접입력),성묘객실화,0.48
2023,2,1,22:32,수,2023,2,2,2:30,경북,경북,울진,기성,정명,기,방화,방화,1.3
2023,2,1,19:46,수,2023,2,1,20:58,울산,울산,울주,상북,궁근전,입,기타(직접입력),입산자실화,0.2
