발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2023,3,6,13:08,월,2023,3,6,14:35,강원,강원,횡성,서원,석화,쓰,쓰레기소각,쓰레기소각,0.17,대한민국 강원 횡성 서원,37.5093223,127.8546894,1,3,3,매봉산
2023,3,6,13:00,월,2023,3,6,16:30,전남,전남,고흥,풍양,풍남,담,담뱃불실화,담뱃불실화,0.2,대한민국 전남 고흥 풍양,34.5638611,127.2331306,1,3,3,팔봉산
2023,3,6,12:40,월,2023,3,6,17:00,전북,전북,임실,임실,금성,기,기타(직접입력),성묘객실화,0.4,대한민국 전북 임실 임실,35.6234253,127.2856224,1,3,3,봉황산
2023,3,6,11:51,월,2023,3,6,15:39,전남,전남,무안,몽탄,청용,,농산폐기물소각,영농부산물소각,0.26,대한민국 전남 무안 몽탄,34.93874,126.5024,1,3,3,남다리산
2023,3,6,10:18,월,2023,3,6,16:18,경북,경북,청송,파천,송강,,농산폐기물소각,농산폐기물소각,2.92,대한민국 경북 청송 파천,36.4382939,129.0308669,1,3,3,별동산
2023,3,6,0:17,월,2023,3,6,10:40,경북,경북,성주,선남,문방,,기타(직접입력),농막화재,0.16,대한민국 경북 성주 선남,35.9101,128.3349,1,3,3,금동산
2023,3,5,19:18,일,2023,3,5,21:34,충남,충남,서산,운산,안호,담,기타(직접입력),담뱃불실화,0.5,대한민국 충남 서산 운산,36.81024,126.59464,1,3,4,부엉산
2023,3,5,15:40,일,2023,3,5,16:10,인천,인천,남동,,장수,기,기타(직접입력),원인미상,0.01,대한민국 인천 남동 nan,37.45594,126.74174,1,3,4,거머리산
2023,3,5,14:13,일,2023,3,5,17:00,전남,전남,완도,신지,월양,쓰,쓰레기소각,쓰레기소각,0.3,대한민국 전남 완도 신지,34.3405854,126.8398143,1,3,4,노학봉
2023,3,5,13:33,일,2023,3,5,16:30,충남,충남,공주,탄천,광명,쓰,기타(직접입력),쓰레기소각,0.9,대한민국 충남 공주 탄천,36.315241,127.031874,1,3,4,안경구덩이산
2023,3,5,12:16,일,2023,3,5,14:30,전북,전북,무주,무풍,금평,담,기타(직접입력),담뱃불실화,0.3,대한민국 전북 무주 무풍,35.9307354,127.8490716,1,3,4,망덕산
2023,3,5,12:16,일,2023,3,5,17:20,경북,경북,경산,남천,산전,기,기타(직접입력),양봉장화재전이,3.0,대한민국 경북 경산 남천,35.8482605,128.7186228,1,3,4,고산
2023,3,4,18:53,토,2023,3,4,22:00,전북,전북,완주,비봉,이전,입,기타(직접입력),입산자실화추정,0.1,대한민국 전북 완주 비봉,36.0105,127.1695,1,3,5,성뫼산
2023,3,4,14:15,토,2023,3,4,15:10,중부,충북,제천,봉양,학산,쓰,쓰레기소각,쓰레기소각,0.3,대한민국 충북 제천 봉양,37.12639,128.13261,1,3,5,안산
2023,3,4,13:40,토,2023,3,4,15:57,전남,전남,화순,동,대포,쓰,쓰레기소각,쓰레기소각,0.5,대한민국 전남 화순 동,35.0674222,127.0547194,1,3,5,건지산
2023,3,4,13:00,토,2023,3,4,13:57,충남,충남,부여,충화,현미,기,기타(직접입력),모터전기합선,0.3,대한민국 충남 부여 충화,36.1688695,126.8157262,1,3,5,제구지
2023,3,3,19:32,금,2023,3,3,20:20,경기,경기,여주,강천,부평,기,기타(직접입력),화목보일러불씨취급부주의,0.01,대한민국 경기 여주 강천,37.278175,127.7292278,1,3,0,뚜갈봉
2023,3,3,17:25,금,2023,3,3,18:07,경기,경기,양평,용문,삼성,쓰,쓰레기소각,쓰레기소각,0.02,대한민국 경기 양평 용문,37.48235,127.5968,1,3,0,어미산
2023,3,3,14:11,금,2023,3,4,17:00,남부,경북,영양,영양,무창,기,기타(직접입력),화목보일러재투기,16.1,대한민국 경북 영양 영양,36.67592,129.10663,1,3,0,탄감봉
2023,3,3,14:02,금,2023,3,3,17:55,충남,충남,공주,신풍,봉갑,쓰,기타(직접입력),쓰레기소각,2.0,대한민국 충남 공주 신풍,36.509989,126.9438246,1,3,0,봉황산
2023,3,3,11:58,금,2023,3,3,13:48,충남,충남,태안,태안,반곡,,기타(직접입력),밭두렁소각,0.1,대한민국 충남 태안 태안,36.73192,126.30862,1,3,0,사점산
2023,3,3,10:57,금,2023,3,3,11:34,충남,충남,홍성,홍동,대원,쓰,쓰레기소각,쓰레기소각,0.03,대한민국 충남 홍성 홍동,36.5966994,126.7112446,1,3,0,퇴뫼산
2023,3,3,10:41,금,2023,3,3,12:30,충남,충남,부여,충화,가화,쓰,기타(직접입력),쓰레기소각,0.09,대한민국 충남 부여 충화,36.1688695,126.8157262,1,3,0,제구지
2023,3,3,8:10,금,2023,3,3,9:10,강원,강원,정선,임계,도전,,주택화재비화,주택화재,0.06,대한민국 강원 정선 임계,37.49247,128.83564,1,3,0,말루동앞산
2023,3,2,21:48,목,2023,3,2,23:55,경남,경남,하동,양보,지례,입,기타(직접입력),입산자실화추정,0.1,대한민국 경남 하동 양보,35.088825,127.8738664,1,3,1,계봉
2023,3,2,17:21,목,2023,3,2,19:00,경기,경기,안성,미양,개정,,농산폐기물소각,농산폐기물소각(폐비닐),0.66,대한민국 경기 안성 미양,36.9778139,127.2360361,1,3,1,보체산
2023,3,2,15:20,목,2023,3,2,17:00,전북,전북,임실,성수,태평,입,기타(직접입력),입산자실화추정,0.2,대한민국 전북 임실 성수,35.618984,127.347734,1,3,1,소충산
2023,3,2,15:06,목,2023,3,2,20:06,전남,전남,광양,봉강,조령,입,기타(직접입력),입산자실화,1.0,대한민국 전남 광양 봉강,35.0274811,127.5581799,1,3,1,비봉산
2023,3,2,13:42,목,2023,3,2,17:23,경기,경기,가평,청평,호명,기,기타(직접입력),숯부주의,1.6,대한민국 경기 가평 청평,37.7295583,127.4226611,1,3,1,마산
2023,3,2,12:52,목,2023,3,2,15:54,경기,경기,화성,정남,백,쓰,쓰레기소각,생활쓰레기소각(종이),0.43,대한민국 경기 화성 정남,37.1782806,126.9605028,1,3,1,내산
2023,3,2,4:18,목,2023,3,2,6:10,전북,전북,전주,완산,효자,입,기타(직접입력),입산자실화추정,0.02,대한민국 전북 전주 완산,35.802325,127.1399667,1,3,1,완산
2023,3,1,14:45,수,2023,3,1,16:00,경기,경기,고양,일산동,사리현,담,담뱃불실화,담뱃불실화,0.16,대한민국 경기 고양 일산동,37.6925016,126.7901793,1,3,2,고봉산
2023,3,1,14:37,수,2023,3,1,20:48,전남,전남,나주,동강,곡천,쓰,쓰레기소각,쓰레기소각,0.3,대한민국 전남 나주 동강,34.9404417,126.53865,1,3,2,신라산
2023,3,1,5:31,수,2023,3,1,9:00,경북,경북,경주,양남,산서,기,기타(직접입력),전일들불화재불씨비화,0.37,대한민국 경북 경주 양남,35.66957,129.46056,1,3,2,삼삼봉
2023,2,28,20:09,화,2023,2,28,21:50,강원,강원,평창,미탄,율치,,주택화재비화,축사화재,0.28,대한민국 강원 평창 미탄,37.353614,128.507503,1,2,6,황경산
2023,2,28,19:27,화,2023,2,28,22:33,동부,강원,평창,봉평,진조,기,기타(직접입력),풍력발전기화재,0.27,대한민국 강원 평창 봉평,37.5914,128.347,1,2,6,삼각점
2023,2,28,17:11,화,2023,2,28,18:40,충남,충남,공주,탄천,남산,쓰,쓰레기소각,쓰레기소각,0.3,대한민국 충남 공주 탄천,36.315241,127.031874,1,2,6,안경구덩이산
2023,2,28,15:46,화,2023,3,1,11:00,경북,경북,예천,풍양,와룡,기,기타(직접입력),재투기,37.0,대한민국 경북 예천 풍양,36.5114884,128.2913007,1,2,6,덕산
2023,2,28,15:00,화,2023,2,28,18:00,전북,전북,남원,사매,오신,,논밭두렁소각,밭두렁소각,1.0,대한민국 전북 남원 사매,35.4826861,127.3902083,1,2,6,계룡산
2023,2,28,14:18,화,2023,2,28,19:30,전북,전북,완주,비봉,봉산,입,기타(직접입력),입산자실화추정,1.0,대한민국 전북 완주 비봉,36.0105,127.1695,1,2,6,성뫼산
2023,2,28,14:17,화,2023,3,1,12:00,경북,경북,영천,화남,월곡,기,작업장실화,절단기작업불꽃비화,55.0,대한민국 경북 영천 화남,36.0827028,128.8911389,1,2,6,태봉
2023,2,27,18:42,월,2023,2,27,21:15,경북,경북,안동,임동,망천,담,기타(직접입력),담뱃불실화,0.6,대한민국 경북 안동 임동,36.5403645,128.9376315,1,2,3,아기산
2023,2,27,17:01,월,2023,2,28,2:30,경남,경남,창녕,남지,반포,,농산폐기물소각,농산부산물소각,2.81,대한민국 경남 창녕 남지,35.42042,128.44253,1,2,3,우실등
2023,2,27,13:00,월,2023,2,27,14:07,강원,강원,고성,현내,죽정,기,작업장실화,용접불씨,0.3,대한민국 강원 고성 현내,38.52749,128.40947,1,2,3,봉화봉
2023,2,27,12:35,월,2023,2,27,14:27,경남,경남,함안,칠원,오곡,,농산폐기물소각,농산폐기물소각,0.3,대한민국 경남 함안 칠원,35.31134,128.51849,1,2,3,예배당산
2023,2,27,11:50,월,2023,2,27,14:14,경북,경북,상주,함창,신덕,기,기타(직접입력),예초기배터리폭발,0.71,대한민국 경북 상주 함창,36.5855222,128.1635778,1,2,3,새잼이산
2023,2,27,11:37,월,2023,2,27,12:37,경북,경북,포항,구룡포,병포,기,작업장실화,용접부주의,0.1,대한민국 경북 포항 구룡포,36.00382,129.54993,1,2,3,응암산
2023,2,27,10:34,월,2023,2,27,11:15,충남,충남,홍성,홍동,원천,쓰,기타(직접입력),쓰레기소각,0.01,대한민국 충남 홍성 홍동,36.5966994,126.7112446,1,2,3,퇴뫼산
2023,2,26,20:31,일,2023,2,26,22:17,전남,전남,보성,벌교,장양,기,기타(직접입력),불씨취급부주의(숯불재투기),0.01,대한민국 전남 보성 벌교,34.83517,127.35513,1,2,4,반룡
2023,2,26,14:41,일,2023,2,26,15:12,인천,인천,강화,송해,양야,,기타(직접입력),밭두렁소각,0.6,대한민국 인천 강화 송해,37.78495,126.46726,1,2,4,금동산
2023,2,26,14:23,일,2023,2,26,16:55,전북,전북,군산,옥산,금성,,농산폐기물소각,영농부산물소각,0.1,대한민국 전북 군산 옥산,35.94506,126.74685,1,2,4,소메산
2023,2,26,14:20,일,2023,2,26,16:00,전북,전북,임실,강진,갈담,,기타(직접입력),영농부산물소각,0.5,대한민국 전북 임실 강진,35.5404734,127.1279479,1,2,4,필봉산
2023,2,26,14:10,일,2023,2,26,17:20,경북,경북,영천,화남,죽곡,담,기타(직접입력),담뱃불실화,2.0,대한민국 경북 영천 화남,36.0827028,128.8911389,1,2,4,태봉
2023,2,26,14:05,일,2023,2,26,16:40,경기,경기,안성,금광,현곡,쓰,기타(직접입력),쓰레기소각,0.62,대한민국 경기 안성 금광,36.9886889,127.3209583,1,2,4,금강산
2023,2,26,13:33,일,2023,2,26,15:09,전남,전남,순천,서,달산,,기타(직접입력),영농부산물소각,0.03,대한민국 전남 순천 서,34.8988778,127.4706232,1,2,4,수덕산
2023,2,26,13:27,일,2023,2,26,15:31,충북,충북,단양,대강,황정,입,기타(직접입력),입산자실화추정,0.38,대한민국 충북 단양 대강,36.87209,128.35833,1,2,4,낙골산
2023,2,26,13:18,일,2023,2,26,15:32,경기,경기,남양주,화도,답내,기,기타(직접입력),성묘객실화,0.33,대한민국 경기 남양주 화도,37.6220895,127.3296084,1,2,4,문안산
2023,2,26,13:00,일,2023,2,26,16:30,전남,전남,화순,이양,구례,쓰,기타(직접입력),쓰레기소각,0.5,대한민국 전남 화순 이양,34.8876889,126.9783333,1,2,4,도산봉
2023,2,26,12:50,일,2023,2,26,14:20,전북,전북,임실,삼계,삼계,기,기타(직접입력),산림작업장실화,0.2,대한민국 전북 임실 삼계,35.5071417,127.2846611,1,2,4,미산
2023,2,26,11:40,일,2023,2,26,12:49,전북,전북,군산,,내흥,입,기타(직접입력),입산자실화추정,0.02,대한민국 전북 군산 nan,35.9825273,126.7026489,1,2,4,월명산
2023,2,26,11:36,일,2023,2,26,12:05,세종,세종,,금남,대박,기,기타(직접입력),불씨취급부주의(재투기),0.07,대한민국 세종 nan 금남,36.4692333,127.2930333,1,2,4,비학산
2023,2,25,23:26,토,2023,2,26,1:00,경남,경남,함양,함양,난평,입,기타(직접입력),입산자실화추정,0.09,대한민국 경남 함양 함양,35.52701,127.72488,1,2,5,필봉산
2023,2,25,18:34,토,2023,2,25,19:40,인천,인천,강화,내가,오상,쓰,기타(직접입력),쓰레기소각(낙엽),0.02,대한민국 인천 강화 내가,37.71201,126.37597,1,2,5,갈멜산
2023,2,25,15:36,토,2023,2,25,18:00,충남,충남,부여,은산,합수,기,작업장실화,용접불씨,1.0,대한민국 충남 부여 은산,36.3093624,126.8727991,1,2,5,태봉산
2023,2,25,14:26,토,2023,2,25,17:00,경남,경남,진주,대곡,유곡,,논밭두렁소각,밭두렁소각(잔디),0.14,대한민국 경남 진주 대곡,35.3511265,128.1549246,1,2,5,망룡산
2023,2,25,13:52,토,2023,2,25,15:20,경북,경북,예천,은풍,동사,기,기타(직접입력),성묘객실화,0.1,대한민국 경북 예천 은풍,36.7534001,128.4729624,1,2,5,부용봉
2023,2,25,13:22,토,2023,2,25,14:51,충남,충남,부여,세도,귀덕,쓰,기타(직접입력),쓰레기소각,0.5,대한민국 충남 부여 세도,36.1765611,126.9215306,1,2,5,대흥산
2023,2,25,13:01,토,2023,2,25,14:23,전남,전남,순천,상사,쌍지,담,기타(직접입력),담뱃불실화추정,0.1,대한민국 전남 순천 상사,34.9445972,127.3986583,1,2,5,국사봉
2023,2,25,12:52,토,2023,2,25,16:29,경기,경기,화성,송산,독지,기,작업장실화,그라인더작업불씨,0.09,대한민국 경기 화성 송산,37.2477806,126.7105667,1,2,5,천등산
2023,2,25,12:40,토,2023,2,25,14:30,경남,경남,거창,북상,갈계,쓰,기타(직접입력),쓰레기소각,0.17,대한민국 경남 거창 북상,35.68823,127.94208,1,2,5,개궁산
2023,2,25,12:39,토,2023,2,25,15:30,경기,경기,여주,점동,사곡,,기타(직접입력),밭두렁소각,0.6,대한민국 경기 여주 점동,37.20727,127.71493,1,2,5,안평봉
2023,2,24,14:29,금,2023,2,24,17:10,전남,전남,강진,칠량,명주,입,기타(직접입력),입산자실화추정,0.45,대한민국 전남 강진 칠량,34.5629333,126.8206194,1,2,0,비재산
2023,2,24,14:20,금,2023,2,24,0:00,부산,부산,기장,정관,병산,담,기타(직접입력),담뱃불실화,3.0,대한민국 부산 기장 정관,35.33976,129.18756,1,2,0,함박산
2023,2,24,13:19,금,2023,2,24,14:20,경북,경북,울진,온정,덕인,기,기타(직접입력),성묘객실화,0.08,대한민국 경북 울진 온정,36.743978,129.3460167,1,2,0,서화산
2023,2,23,20:07,목,2023,2,23,21:50,충남,충남,공주,의당,청룡,입,기타(직접입력),입산자실화,1.0,대한민국 충남 공주 의당,36.4852413,127.118229,1,2,1,연미산
2023,2,23,15:33,목,2023,2,23,18:11,경북,경북,봉화,명호,북곡,입,기타(직접입력),입산자실화추정,1.25,대한민국 경북 봉화 명호,36.8481629,128.9059558,1,2,1,황우산
2023,2,22,11:53,수,2023,2,22,17:38,충북,충북,청주 상당,문의,문덕,,기타(직접입력),농산물소각,2.1,대한민국 충북 청주 상당 문의,36.486811,127.47622,1,2,2,구룡산
2023,2,21,12:38,화,2023,2,21,14:30,경북,경북,문경,문경,중평,기,작업장실화,용접작업실화,0.51,대한민국 경북 문경 문경,36.59541,128.17749,1,2,6,매봉산
2023,2,20,12:40,월,2023,2,20,14:52,경기,경기,화성,비봉,자안,쓰,기타(직접입력),쓰레기소각(낙엽),0.3,대한민국 경기 화성 비봉,37.2156508,126.8966797,1,2,3,태행산
2023,2,19,19:14,일,2023,2,19,22:50,경북,경북,안동,임동,사월,쓰,기타(직접입력),쓰레기소각,1.03,대한민국 경북 안동 임동,36.5403645,128.9376315,1,2,4,아기산
2023,2,19,17:13,일,2023,2,19,18:57,경기,경기,양평,양평,오빈,기,기타(직접입력),불씨취급부주의(잔디밭),0.12,대한민국 경기 양평 양평,37.4859694,127.4926688,1,2,4,칼산
2023,2,17,14:04,금,2023,2,17,15:10,북부,경기,고양,덕양,행신,기,기타(직접입력),재처리부주의,0.55,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,2,0,국사봉
2023,2,17,5:59,금,2023,2,17,8:40,전남,전남,광양,진상,어치,,기타(직접입력),주택화재,0.1,대한민국 전남 광양 진상,35.00235,127.73204,1,2,0,정박산
2023,2,15,15:50,수,2023,2,15,16:30,세종,세종,,연기,눌왕,기,기타(직접입력),불씨취급부주의,0.04,대한민국 세종 nan 연기,36.58228,127.32599,1,2,2,태양
2023,2,15,15:00,수,2023,2,15,15:35,경기,경기,용인 처인,백암,박곡,담,기타(직접입력),담뱃불실화,0.1,대한민국 경기 용인 처인 백암,37.15221,127.35627,1,2,2,창말산
2023,2,15,4:01,수,2023,2,15,4:50,경남,경남,창원,의창,지귀,입,기타(직접입력),입산자실화추정,0.03,대한민국 경남 창원 의창,35.2485167,128.6331139,1,2,2,등명산
2023,2,12,22:38,일,2023,2,12,23:44,경기,경기,양평,서종,정배,,주택화재비화,공장화재비화,0.06,대한민국 경기 양평 서종,37.60028,127.34916,1,2,4,아래당미산
2023,2,10,12:04,금,2023,2,10,13:20,경기,경기,하남,,초이,쓰,기타(직접입력),쓰레기소각,0.01,대한민국 경기 하남 nan,37.5279917,127.2162361,1,2,0,쥐봉
2023,2,9,12:57,목,2023,2,9,16:19,전북,전북,완주,소양,화심,입,기타(직접입력),입산자실화,0.4,대한민국 전북 완주 소양,35.8537333,127.2472639,1,2,1,봉암산
2023,2,8,16:51,수,2023,2,8,18:38,전남,전남,장흥,유치,반월,입,기타(직접입력),입산자실화추정,0.02,대한민국 전남 장흥 유치,34.8032,126.8686,1,2,2,삼각점
2023,2,8,13:44,수,2023,2,8,17:30,전남,전남,고흥,점암,안호,쓰,기타(직접입력),생활쓰레기소각(묘지주변),0.3,대한민국 전남 고흥 점암,34.6517,127.3670611,1,2,2,옥녀봉
2023,2,7,15:09,화,2023,2,7,16:55,경북,경북,상주,이안,아천,입,기타(직접입력),입산자실화추정,0.16,대한민국 경북 상주 이안,36.5605101,128.1367401,1,2,6,대가산
2023,2,7,14:20,화,2023,2,7,18:00,경남,경남,거창,가북,우혜,,기타(직접입력),건축물실화,0.76,대한민국 경남 거창 가북,35.68823,127.94208,1,2,6,개궁산
2023,2,7,13:33,화,2023,2,7,16:20,경기,경기,하남,,감북,입,기타(직접입력),입산자실화,0.01,대한민국 경기 하남 nan,37.5279917,127.2162361,1,2,6,쥐봉
2023,2,7,9:34,화,2023,2,7,10:05,경기,경기,양평,양서,신원,기,기타(직접입력),미상,0.01,대한민국 경기 양평 양서,37.5526,127.30883,1,2,6,진터
2023,2,6,13:50,월,2023,2,6,15:00,전북,전북,임실,성수,성수,쓰,기타(직접입력),쓰레기소각,0.3,대한민국 전북 임실 성수,35.618984,127.347734,1,2,3,소충산
2023,2,6,11:59,월,2023,2,6,13:40,전남,전남,진도,조도,신옥,,농산폐기물소각,농작물소각,0.1,대한민국 전남 진도 조도,34.3282194,126.0049583,1,2,3,돈대산
2023,2,5,20:11,일,2023,2,5,21:35,경남,경남,양산,원동,용당,기,방화,방화,0.03,대한민국 경남 양산 원동,35.37301,128.93528,1,2,4,석이봉
